continent,country,code,year,cooking,gdp_per_capita,total_population
Africa,Zambia,ZMB,2013,15.99,3399.70229437249,14926551
Africa,Zambia,ZMB,2014,16.23,3450.03760014955,15399793
Africa,Zambia,ZMB,2015,16.31,3443.55325404862,15879370
Africa,Zambia,ZMB,2016,16.43,3467.88744782793,16363449
Africa,Zimbabwe,ZWE,2000,32.4,3756.13948282406,11881482
Africa,Zimbabwe,ZWE,2001,32.25,3796.65710708752,11923906
Africa,Zimbabwe,ZWE,2002,32.18,3450.18903086252,11954293
Africa,Zimbabwe,ZWE,2003,32.01,2857.15233572024,11982219
Africa,Zimbabwe,ZWE,2004,31.77,2682.78300044459,12019911
Africa,Zimbabwe,ZWE,2005,31.64,2517.67270711744,12076697
Africa,Zimbabwe,ZWE,2006,31.34,2414.7675188582,12155496
Africa,Zimbabwe,ZWE,2007,31.17,2307.48462426099,12255920
Africa,Zimbabwe,ZWE,2008,30.97,1880.80358339408,12379553
Africa,Zimbabwe,ZWE,2009,30.81,2082.07533744628,12526964
Africa,Zimbabwe,ZWE,2010,30.46,2458.22062578173,12697728
Africa,Zimbabwe,ZWE,2011,30.27,2764.33891623022,12894323
Africa,Zimbabwe,ZWE,2012,30.02,3170.72652182704,13115149
Africa,Zimbabwe,ZWE,2013,29.88,3176.82933020794,13350378
Africa,Zimbabwe,ZWE,2014,29.63,3195.76796979947,13586710
Africa,Zimbabwe,ZWE,2015,29.36,3198.982128793,13814642
Africa,Zimbabwe,ZWE,2016,29.05,3173.61082862955,14030338
